Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
TRIBOO;IT0005001554;TB;"Euronext Milan";EUR;'0.443;'0.445;'0.43;'0.444;"26/05/2025 17:01";CET;28285;12469.279;'0.444;26/05/2025
TRIGANO;FR0005691656;TRI;"Euronext Paris";EUR;129.00;129.90;128.20;129.90;"26/05/2025 17:36";CET;7404;'957895.10;129.90;26/05/2025
TRIGANO;FR0005691656;2TRI;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;129.90;26/05/2025
TRILOGIQ;FR0010397901;ALTRI;"Euronext Growth Paris";EUR;5.75;5.75;5.75;5.75;"26/05/2025 11:30";CET;2746;15789.50;5.75;26/05/2025
"Trimble Inc";US8962391004;1TRMB;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;62.00;26/05/2025
TRIPADVISOR;US8969452015;1TRIP;"Euronext Global Equity Market";EUR;12.595;12.595;12.595;12.595;"26/05/2025 09:12";CET;400;5038.00;12.315;26/05/2025
TRIPADVISOR;US8969452015;2TRIP;"Trading After Hours";EUR;14.02;14.02;13.96;13.96;"14/05/2025 19:21";CET;1300;18187.00;12.315;26/05/2025
TRIPADVISOR;US8969452015;4TRIP;EuroTLX;EUR;12.58;12.58;12.58;12.58;"21/05/2025 16:32";CET;175;2201.50;12.295;26/05/2025
"TROC ILE";FR0000031106;MLTRO;"Euronext Access Paris";EUR;3.00;3.00;3.00;3.00;"20/05/2025 11:30";CET;3;9.00;3.00;26/05/2025
TRONICS;FR0004175099;ALTRO;"Euronext Growth Paris";EUR;4.40;4.40;4.40;4.40;"26/05/2025 16:30";CET;212;932.80;4.40;26/05/2025
"TRUIST FINL CORP.";US89832Q1094;1TFC;"Euronext Global Equity Market";EUR;34.60;34.60;34.60;34.60;"22/05/2025 16:24";CET;300;10380.00;34.73;26/05/2025
"TRUIST FINL CORP.";US89832Q1094;4TFC;EuroTLX;EUR;36.975;36.975;36.975;36.975;"20/05/2025 12:18";CET;7;258.83;34.795;26/05/2025
"TRUIST FINL CORP.";US89832Q1094;2TFC;"Trading After Hours";EUR;45.22;45.22;45.22;45.22;"28/01/2025 18:00";CET;8;361.76;34.73;26/05/2025
"TRØNDELAG SPBK";NO0010788268;TRSB;"Oslo Børs";NOK;120.00;120.00;120.00;120.00;"22/05/2025 16:06";CET;50;6000.00;120.00;26/05/2025
"TUBIZE (ATTR)";BE0099967573;TUBAT;"Euronext Expert Market";EUR;'0.10;'0.10;'0.10;'0.10;"15/04/2025 11:30";CET;84;8.40;'0.10;26/05/2025
TUBIZE-FIN;BE0003823409;TUB;"Euronext Brussels";EUR;124.20;125.40;123.80;123.80;"26/05/2025 17:35";CET;11234;'1395391.40;123.80;26/05/2025
TUI;DE000TUAG505;2TUI1U;"Trading After Hours";EUR;8.248;8.248;8.248;8.248;"10/02/2025 18:18";CET;1;8.25;7.078;26/05/2025
TUI;DE000TUAG505;1TUI1U;"Euronext Global Equity Market";EUR;7.46;7.46;7.46;7.46;"12/05/2025 10:40";CET;110;820.60;7.078;26/05/2025
TUI;DE000TUAG505;4TUI1U;EuroTLX;EUR;6.97;6.97;6.97;6.97;"14/05/2025 09:24";CET;150;1045.50;7.086;26/05/2025
"TWIST BIOSCIENCE C";US90184D1000;1TWST;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;24.58;26/05/2025
TXCOM;FR0010654087;ALTXC;"Euronext Growth Paris";EUR;9.00;9.00;9.00;9.00;"23/05/2025 16:30";CET;1329;11961.00;9.00;26/05/2025
"TXT E-SOLUTIONS";IT0001454435;TXT;"Euronext Milan";EUR;35.90;37.00;35.90;36.65;"26/05/2025 17:35";CET;18015;'659029.40;36.65;26/05/2025
"Tyler Technologies";US9022521051;1TYL;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;501.60;26/05/2025
"TYSNES SPAREBANK";NO0010731615;TYSB;"Euronext Growth Oslo";NOK;124.06;124.50;124.06;124.50;"26/05/2025 15:17";CET;798;99021.88;124.50;26/05/2025
"Tyson Foods Inc";US9024941034;1TSN;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;48.54;26/05/2025
"U10 CORP";FR0000079147;ALU10;"Euronext Growth Paris";EUR;1.375;1.38;1.37;1.37;"26/05/2025 11:42";CET;2071;'2837.575;1.37;26/05/2025
"UBALDI COSTRUZIONI";IT0005628158;UBA;"Euronext Growth Milan";EUR;2.75;2.78;2.65;2.78;"26/05/2025 15:00";CET;21000;57001.00;2.78;26/05/2025
"UBER TECHNOLOGIES";US90353T1007;1UBER;"Euronext Global Equity Market";EUR;78.71;79.00;78.46;78.46;"26/05/2025 14:56";CET;291;22884.94;78.88;26/05/2025
"UBER TECHNOLOGIES";US90353T1007;4UBER;EuroTLX;EUR;74.01;74.01;74.01;74.01;"'08/05/2025 15:34";CET;70;5180.70;78.87;26/05/2025
"UBER TECHNOLOGIES";US90353T1007;2UBER;"Trading After Hours";EUR;81.90;81.90;81.90;81.90;"13/05/2025 18:00";CET;9;737.10;78.88;26/05/2025
"UBISOFT ENTERT";FR0000054470;4UBI;EuroTLX;EUR;9.344;9.344;9.344;9.344;"15/04/2025 09:14";CET;100;934.40;9.906;26/05/2025
"UBISOFT ENTERTAIN";FR0000054470;UBI;"Euronext Paris";EUR;9.858;9.988;9.722;9.964;"26/05/2025 17:35";CET;374623;'3708305.879;9.964;26/05/2025
"UBISOFT ENTERTAIN";FR0000054470;2UBI;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;9.964;26/05/2025
"UBS Group";CH0244767585;1UBSG;"Euronext Global Equity Market";EUR;30.00;30.00;30.00;30.00;"16/05/2025 16:01";CET;5;150.00;28.20;26/05/2025
"UCAPITAL GLOBAL";GB00BJ9M4V82;MLALE;"Euronext Access Paris";EUR;'0.001;'0.001;'0.001;'0.001;"'02/10/2024 11:30";CET;64687;64.69;'0.001;26/05/2025
UCAPITAL24;IT0005380461;U24;"Euronext Growth Milan";EUR;'0.534;'0.534;'0.506;'0.508;"26/05/2025 17:03";CET;24800;12872.80;'0.508;26/05/2025
"UCARE SERVICES BEL";BE0003838555;PNSB;"Euronext Access Brussels";EUR;'0.40;'0.40;'0.40;'0.40;"15/08/2023 16:30";CET;184;73.60;'0.40;26/05/2025
UCB;BE0003739530;UCB;"Euronext Brussels";EUR;157.15;158.50;156.65;157.35;"26/05/2025 17:35";CET;126454;'19913614.275;157.35;26/05/2025
UCB;BE0003739530;4UCB;EuroTLX;EUR;146.85;146.85;146.85;146.85;"25/04/2025 16:55";CET;2;293.70;157.25;26/05/2025
UCB;BE0003739530;2UCB;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;157.35;26/05/2025
"UIPATH INC CLASS A";US90364P1057;1PATH;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;10.824;26/05/2025
"ULISSE BIOMED";IT0005451213;UBM;"Euronext Growth Milan";EUR;'0.814;'0.826;'0.808;'0.822;"26/05/2025 15:54";CET;13000;10640.00;'0.822;26/05/2025
"Ulta Beauty Inc";US90384S3031;1ULTA;"Euronext Global Equity Market";EUR;361.10;361.10;360.70;360.70;"21/05/2025 12:36";CET;2;721.80;359.80;26/05/2025
"UMALIS GROUP";FR0011776889;MLUMG;"Euronext Access Paris";EUR;1.80;1.80;1.80;1.80;"20/05/2025 11:30";CET;5;9.00;1.80;26/05/2025
"UMB FINANCIAL CORP";US9027881088;1UMBF;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;89.50;26/05/2025
UMG;NL0015000IY2;UMG;"Euronext Amsterdam";EUR;28.10;28.42;28.09;28.35;"26/05/2025 17:37";CET;1227277;'34757536.685;28.35;26/05/2025
UMG;NL0015000IY2;2UMG;"Trading After Hours";EUR;27.04;27.04;27.04;27.04;"11/02/2025 18:00";CET;50;1352.00;28.35;26/05/2025
UMICORE;BE0974320526;UMI;"Euronext Brussels";EUR;9.21;9.49;9.20;9.46;"26/05/2025 17:35";CET;453217;'4269879.555;9.46;26/05/2025
UMICORE;BE0974320526;2UMI;"Trading After Hours";EUR;13.92;13.92;13.92;13.92;"'03/07/2024 19:49";CET;100;1392.00;9.46;26/05/2025
UMICORE;BE0974320526;4UMI;EuroTLX;EUR;7.975;7.975;7.975;7.975;"'07/05/2025 11:35";CET;50;398.75;9.41;26/05/2025
"UNDER ARMOUR - CLA";US9043111072;4UAA;EuroTLX;EUR;5.873;5.873;5.873;5.873;"20/05/2025 12:16";CET;42;246.67;6.012;26/05/2025
"UNDER ARMOUR - CLA";US9043111072;1UAA;"Euronext Global Equity Market";EUR;5.973;5.973;5.973;5.973;"20/05/2025 11:13";CET;12;71.68;5.955;26/05/2025
"UNDER ARMOUR - CLA";US9043111072;2UAA;"Trading After Hours";EUR;6.055;6.055;6.055;6.055;"18/07/2024 18:55";CET;20;121.10;5.955;26/05/2025
UNIBAIL-RODAMCO-WE;FR0013326246;URW;"Euronext Paris";EUR;79.22;80.12;79.12;79.98;"26/05/2025 17:35";CET;199270;'15921562.49;79.98;26/05/2025
UNIBAIL-RODAMCO-WE;FR0013326246;2URW;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;79.98;26/05/2025
UNIBEL;FR0000054215;UNBL;"Euronext Paris";EUR;1160.00;1160.00;1160.00;1160.00;"23/05/2025 11:30";CET;11;12760.00;1160.00;26/05/2025
"Unicaja Banco SA";ES0180907000;1UNI;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;1.917;26/05/2025
UNICREDIT;IT0005239360;UCG;"Euronext Milan";EUR;56.82;57.09;56.04;56.18;"26/05/2025 17:37";CET;3835783;'216342536.72;56.18;26/05/2025
UNICREDIT;IT0005239360;2UCG;"Trading After Hours";EUR;56.10;56.28;55.62;56.24;"26/05/2025 20:29";CET;2811;'157893.26;56.17;26/05/2025
UNIDATA;IT0005573065;UD;"Euronext Milan";EUR;3.05;3.08;2.91;2.95;"26/05/2025 17:35";CET;39572;'117633.61;2.95;26/05/2025
"UNIFIEDPOST GROUP";BE0974371032;UPG;"Euronext Brussels";EUR;3.55;3.70;3.55;3.60;"26/05/2025 17:02";CET;4246;15465.96;3.60;26/05/2025
UNILEVER;GB00B10RZP78;UNA;"Euronext Amsterdam";EUR;55.50;55.96;55.50;55.66;"26/05/2025 17:38";CET;193716;'10796067.08;55.66;26/05/2025
"UNION PACIFIC";US9078181081;1UNP;"Euronext Global Equity Market";EUR;188.36;188.36;188.36;188.36;"'06/05/2025 10:56";CET;37;6969.32;196.40;26/05/2025
"UNION PACIFIC";US9078181081;2UNP;"Trading After Hours";EUR;212.50;212.50;212.50;212.50;"24/10/2024 18:20";CET;5;1062.50;196.40;26/05/2025
"UNION PACIFIC";US9078181081;4UNP;EuroTLX;EUR;219.50;219.50;219.50;219.50;"21/11/2024 13:15";CET;13;2853.50;196.10;26/05/2025
"UNION TECH.INFOR.";FR0000074197;FPG;"Euronext Paris";EUR;'0.077;'0.088;'0.077;'0.088;"26/05/2025 15:41";CET;72835;'5440.783;'0.088;26/05/2025
UNIPER;DE000UNSE026;4UN;EuroTLX;EUR;42.085;42.085;42.085;42.085;"'05/02/2025 16:55";CET;3;126.26;40.10;26/05/2025
UNIPER;DE000UNSE026;2UN;"Trading After Hours";EUR;44.15;44.15;44.15;44.15;"'08/01/2025 18:38";CET;7;309.05;40.05;26/05/2025
UNIPER;DE000UNSE026;1UN;"Euronext Global Equity Market";EUR;38.45;38.45;38.45;38.45;"'09/04/2025 09:06";CET;2;76.90;40.05;26/05/2025
"UNIPHAR PLC";IE00BJ5FQX74;UPR;"Euronext Growth Dublin";EUR;3.52;3.57;3.445;3.54;"26/05/2025 21:00";IST;568354;'1984491.155;3.54;26/05/2025
UNIPOL;IT0004810054;UNI;"Euronext Milan";EUR;17.20;17.21;16.955;17.00;"26/05/2025 17:35";CET;1462421;'24937829.695;17.00;26/05/2025
"UNIQA Insurance";AT0000821103;1UQA;"Euronext Global Equity Market";EUR;11.80;11.94;11.76;11.76;"23/05/2025 13:48";CET;998;11788.36;12.06;26/05/2025
"UNITED AIRLINES H";US9100471096;4UAL;EuroTLX;EUR;59.24;59.24;59.24;59.24;"24/04/2025 16:53";CET;60;3554.40;66.91;26/05/2025
"UNITED AIRLINES H";US9100471096;1UAL;"Euronext Global Equity Market";EUR;67.77;67.77;67.77;67.77;"26/05/2025 14:33";CET;152;10301.04;66.76;26/05/2025
"UNITED AIRLINES H";US9100471096;2UAL;"Trading After Hours";EUR;65.14;65.14;65.14;65.14;"'06/05/2025 18:22";CET;15;977.10;66.76;26/05/2025
"UNITED INTERNET";DE0005089031;4UTDI;EuroTLX;EUR;16.31;16.31;16.31;16.31;"'05/08/2024 12:02";CET;26;424.06;22.88;26/05/2025
"UNITED INTERNET";DE0005089031;2UTDI;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;22.88;26/05/2025
"UNITED INTERNET";DE0005089031;1UTDI;"Euronext Global Equity Market";EUR;23.58;23.58;23.58;23.58;"23/05/2025 09:00";CET;200;4716.00;22.88;26/05/2025
"United Parcel";US9113121068;1UPS;"Euronext Global Equity Market";EUR;89.22;90.76;89.22;90.76;"12/05/2025 16:02";CET;130;11698.70;84.32;26/05/2025
"United Rentals";US9113631090;1URI;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;616.40;26/05/2025
"UNITED STATES ST";US9129091081;4USX1;EuroTLX;EUR;38.525;38.525;38.525;38.525;"12/11/2024 10:21";CET;134;5162.35;46.035;26/05/2025
"UNITED STATES ST";US9129091081;2USX1;"Trading After Hours";EUR;38.20;38.20;37.30;37.30;"'09/04/2025 19:57";CET;100;3730.90;44.805;26/05/2025
"UNITED STATES ST";US9129091081;1USX1;"Euronext Global Equity Market";EUR;37.22;37.22;37.22;37.22;"21/05/2025 15:46";CET;36;1339.92;44.805;26/05/2025
"UNITEDHEALTH GROUP";US91324P1021;4UNH;EuroTLX;EUR;263.00;263.00;263.00;263.00;"22/05/2025 13:52";CET;4;1052.00;265.55;26/05/2025
"UNITEDHEALTH GROUP";US91324P1021;2UNH;"Trading After Hours";EUR;258.00;258.00;258.00;258.00;"23/05/2025 18:50";CET;49;12642.00;264.50;26/05/2025
"UNITEDHEALTH GROUP";US91324P1021;1UNH;"Euronext Global Equity Market";EUR;269.85;269.85;262.00;265.25;"26/05/2025 17:27";CET;71;18778.80;264.50;26/05/2025
UNITI;FR0012709160;ALUNT;"Euronext Growth Paris";EUR;1.54;1.54;1.54;1.54;"26/05/2025 09:00";CET;1;1.54;1.54;26/05/2025
"Universal Health";US9139031002;1UHS;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;164.00;26/05/2025
UPERGY;FR0010337865;ALUPG;"Euronext Growth Paris";EUR;1.67;1.67;1.66;1.66;"26/05/2025 13:19";CET;1340;2229.96;1.66;26/05/2025
"UPM-Kymmene Oyj";FI0009005987;1UPM;"Euronext Global Equity Market";EUR;26.28;26.28;26.28;26.28;"22/05/2025 09:04";CET;27;709.56;24.87;26/05/2025
"UPSTART HOLDINGS I";US91680M1071;1UPST;"Euronext Global Equity Market";EUR;44.905;44.905;43.415;43.415;"15/05/2025 16:07";CET;578;25269.69;39.37;26/05/2025
"UPWORK INC";US91688F1049;1UPWK;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;14.285;26/05/2025
"URANIUM ENERGY COR";US9168961038;1UEC;"Euronext Global Equity Market";EUR;6.496;6.521;6.198;6.30;"26/05/2025 17:06";CET;12281;78904.75;6.305;26/05/2025
URCOLESA;ES0105748000;MLURC;"Euronext Access Paris";EUR;3.38;3.38;3.38;3.38;"22/02/2024 00:00";CET;-;-;3.36;26/05/2025
"US BANCORP";US9029733048;2USB;"Trading After Hours";EUR;47.50;47.50;47.50;47.50;"21/01/2025 18:14";CET;10;475.00;37.99;26/05/2025
"US BANCORP";US9029733048;4USB;EuroTLX;EUR;37.67;37.67;37.67;37.67;"13/03/2025 16:31";CET;50;1883.50;38.08;26/05/2025
"US BANCORP";US9029733048;1USB;"Euronext Global Equity Market";EUR;37.80;37.80;37.77;37.77;"23/05/2025 13:49";CET;560;21160.20;37.99;26/05/2025
UTEXBEL;BE0017609521;-;"Euronext Expert Market";EUR;91.05;91.05;91.05;91.05;"20/10/2015 11:30";CET;84;7648.20;91.00;26/05/2025
"UTI GROUP DS";FR001400ZXP6;FPGDS;"Euronext Paris";EUR;-;-;-;-;-;CET;-;-;'0.0246;26/05/2025
"UV GERMI";FR0011898584;ALUVI;"Euronext Growth Paris";EUR;2.38;2.50;2.38;2.39;"26/05/2025 17:28";CET;11660;28150.97;2.39;26/05/2025
"V LANSCHOT KEMPEN";NL0000302636;VLK;"Euronext Amsterdam";EUR;55.90;55.90;54.50;54.90;"26/05/2025 17:35";CET;156789;'8636375.80;54.90;26/05/2025
"V LANSCHOT KEMPEN";NL0000302636;2VLK;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;54.90;26/05/2025
V.F.;US9182041080;2VFC;"Trading After Hours";EUR;25.66;25.66;25.66;25.66;"30/01/2025 18:26";CET;8;205.28;10.57;26/05/2025
V.F.;US9182041080;4VFC;EuroTLX;EUR;13.122;13.122;13.122;13.122;"16/05/2025 11:11";CET;34;446.15;10.584;26/05/2025
V.F.;US9182041080;1VFC;"Euronext Global Equity Market";EUR;10.946;10.946;10.478;10.478;"26/05/2025 11:23";CET;790;'8412.266;10.57;26/05/2025
"VAA VISTA ALEGRE";PTVAA0AM0019;VAF;"Euronext Lisbon";EUR;'0.98;1.00;'0.97;1.00;"22/05/2025 20:20";BST;9315;9115.55;1.00;26/05/2025
VALBIOTIS;FR0013254851;ALVAL;"Euronext Growth Paris";EUR;1.148;1.178;1.13;1.174;"26/05/2025 17:37";CET;65707;75683.24;1.174;26/05/2025
VALEO;FR0013176526;4FR;EuroTLX;EUR;8.57;8.57;8.57;8.57;"'05/05/2025 17:27";CET;700;5999.00;8.978;26/05/2025
VALEO;FR0013176526;2FR;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;8.996;26/05/2025
VALEO;FR0013176526;FR;"Euronext Paris";EUR;8.90;9.036;8.85;8.996;"26/05/2025 17:35";CET;1028596;'9228361.116;8.996;26/05/2025
"VALERIO TX";FR0010095596;ALVIO;"Euronext Growth Paris";EUR;'0.065;'0.0658;'0.065;'0.065;"26/05/2025 17:35";CET;22730;'1478.134;'0.065;26/05/2025
"Valero Energy";US91913Y1001;1VLO;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;112.92;26/05/2025
VALICA;IT0005562514;VLC;"Euronext Growth Milan";EUR;4.46;4.46;4.46;4.46;"23/05/2025 17:35";CET;270;1204.20;4.46;26/05/2025
"VALLEY NATIONAL BA";US9197941076;1VLY;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;7.60;26/05/2025
VALLOUREC;FR0013506730;VK;"Euronext Paris";EUR;15.685;15.88;15.31;15.33;"26/05/2025 17:35";CET;1198155;'18524999.655;15.33;26/05/2025
VALLOUREC;FR0013506730;2VK;"Trading After Hours";EUR;17.075;17.075;17.075;17.075;"11/03/2025 19:02";CET;250;4268.75;15.33;26/05/2025
"VALLOUREC BSA 21";FR00140030K7;VKBS;"Euronext Paris";EUR;-;-;-;-;-;CET;-;-;1.68;26/05/2025
"Valmet Oyj";FI4000074984;1VALM;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;28.19;26/05/2025
VALNEVA;FR0004056851;4VLA;EuroTLX;EUR;2.91;2.91;2.91;2.91;"30/04/2025 11:53";CET;100;291.00;2.864;26/05/2025
VALNEVA;FR0004056851;VLA;"Euronext Paris";EUR;2.82;2.87;2.804;2.868;"26/05/2025 17:35";CET;204070;'580145.621;2.868;26/05/2025
VALNEVA;FR0004056851;2VLA;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;2.868;26/05/2025
VALSOIA;IT0001018362;VLS;"Euronext Milan";EUR;10.80;11.10;10.60;10.80;"26/05/2025 17:35";CET;8647;94134.10;10.80;26/05/2025
VALTECNE;IT0005532525;VLT;"Euronext Growth Milan";EUR;6.60;6.60;6.60;6.60;"26/05/2025 14:09";CET;300;1980.00;6.60;26/05/2025
VALUE8;NL0010661864;VALUE;"Euronext Amsterdam";EUR;6.05;6.05;6.00;6.00;"26/05/2025 15:17";CET;1642;9927.00;6.00;26/05/2025
"VALUE8 CUM PREF";NL0015118803;PREVA;"Euronext Amsterdam";EUR;4.70;4.70;4.70;4.70;"21/05/2025 11:30";CET;1328;6241.60;4.70;26/05/2025
"VAN DE VELDE";BE0003839561;VAN;"Euronext Brussels";EUR;32.40;33.05;32.40;32.95;"26/05/2025 17:35";CET;3294;'107996.20;32.95;26/05/2025
"VAN GENECHTEN";BE0944866863;-;"Euronext Expert Market";EUR;-;-;-;-;-;CET;-;-;197.00;26/05/2025
"VANDOR REAL ESTATE";ES0105623005;MLVRE;"Euronext Access Paris";EUR;6.00;6.00;6.00;6.00;"16/12/2021 00:00";CET;-;-;6.00;26/05/2025
"VANTAGE DRILLING I";BMG9551V1081;VDI;"Euronext Growth Oslo";NOK;252.00;252.00;252.00;252.00;"14/05/2025 13:07";CET;500;'126000.00;252.00;26/05/2025
"VANTEA SMART";IT0005433765;VNT;"Euronext Growth Milan";EUR;1.25;1.32;1.20;1.255;"26/05/2025 17:29";CET;155001;'195857.54;1.225;26/05/2025
VANTIVA;FR0013505062;VANTI;"Euronext Paris";EUR;'0.157;'0.1578;'0.155;'0.1556;"26/05/2025 17:15";CET;44408;'6969.1988;'0.1556;26/05/2025
"VARONIS SYSTEMS IN";US9222801022;1VRNS;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;41.12;26/05/2025
VASTNED;BE0003754687;VASTB;"Euronext Brussels, Amsterdam";EUR;30.60;30.70;30.50;30.70;"26/05/2025 17:35";CET;4770;'146010.90;30.70;26/05/2025
"VAT GROUP";CH0311864901;1VACN;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;336.00;26/05/2025
"VAXCYTE INC";US92243G1085;1PCVX;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;29.20;26/05/2025
VAZIVA;FR0014007T10;ALVAZ;"Euronext Growth Paris";EUR;44.80;44.80;44.60;44.60;"26/05/2025 16:30";CET;254;11366.60;44.60;26/05/2025
"VDK BANK";BE0022780820;-;"Euronext Expert Market";EUR;3340.00;3340.00;3340.00;3340.00;"29/04/2025 11:30";CET;1;3340.00;3340.00;26/05/2025
"VEEVA SYSTEMS INC";US9224751084;1VEEV;"Euronext Global Equity Market";EUR;215.10;215.10;215.10;215.10;"19/05/2025 10:09";CET;12;2581.20;206.20;26/05/2025
VEIDEKKE;NO0005806802;VEI;"Oslo Børs";NOK;154.00;154.80;153.00;154.20;"26/05/2025 16:25";CET;53202;'8197691.60;154.20;26/05/2025
"VEND SER. A";NO0003028904;VENDA;"Oslo Børs";NOK;347.20;349.00;340.60;340.60;"26/05/2025 16:25";CET;58381;'19985291.60;340.60;26/05/2025
"VEND SER. B";NO0010736879;VENDB;"Oslo Børs";NOK;327.80;331.60;323.60;325.00;"26/05/2025 16:25";CET;82528;'26940964.30;325.00;26/05/2025
"VENTE UNIQUE.COM";FR0010766667;ALVU;"Euronext Growth Paris";EUR;11.80;12.00;11.80;12.00;"26/05/2025 17:35";CET;236;2807.80;12.00;26/05/2025
"VENTURA OFFSHORE";BMG730931091;VTURA;"Euronext Growth Oslo";NOK;17.95;18.20;17.90;18.10;"26/05/2025 16:14";CET;10698;'192211.00;18.10;26/05/2025
"VEOLIA ENVIRON";FR0000124141;4VIE;EuroTLX;EUR;31.52;31.52;31.52;31.52;"20/05/2025 16:28";CET;1;31.52;30.47;26/05/2025
"VEOLIA ENVIRON.";FR0000124141;VIE;"Euronext Paris";EUR;30.61;30.70;30.40;30.42;"26/05/2025 17:35";CET;1054343;'32119494.02;30.42;26/05/2025
"VEOLIA ENVIRON.";FR0000124141;2VIE;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;30.42;26/05/2025
"VEOM GROUP";FR0013530102;ALVG;"Euronext Growth Paris";EUR;'0.211;'0.211;'0.209;'0.209;"26/05/2025 15:08";CET;2171;455.741;'0.209;26/05/2025
VERALLIA;FR0013447729;VRLA;"Euronext Paris";EUR;28.02;28.02;27.98;28.00;"26/05/2025 17:35";CET;187754;'5257747.40;28.00;26/05/2025
VERALLIA;FR0013447729;2VRLA;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;28.00;26/05/2025
"Veralto Corp";US92338C1036;1VLTO;"Euronext Global Equity Market";EUR;84.33;84.33;80.14;80.14;"26/05/2025 09:00";CET;34;2795.99;82.38;26/05/2025
VERBIO;DE000A0JL9W6;2VBK;"Trading After Hours";EUR;9.91;9.91;9.91;9.91;"14/03/2025 19:32";CET;15;148.65;9.30;26/05/2025
VERBIO;DE000A0JL9W6;4VBK;EuroTLX;EUR;9.085;9.085;9.085;9.085;"20/05/2025 09:39";CET;93;844.91;9.375;26/05/2025
VERBIO;DE000A0JL9W6;1VBK;"Euronext Global Equity Market";EUR;9.215;9.215;9.215;9.215;"23/05/2025 14:31";CET;121;'1115.015;9.30;26/05/2025
"Verbund AG";AT0000746409;4VER;EuroTLX;EUR;64.00;64.00;64.00;64.00;"'08/04/2025 16:53";CET;5;320.00;68.30;26/05/2025
"Verbund AG";AT0000746409;1VER;"Euronext Global Equity Market";EUR;66.30;66.30;66.30;66.30;"21/05/2025 17:07";CET;22;1458.60;68.20;26/05/2025
VERGNET;FR001400JXA2;ALVER;"Euronext Growth Paris";EUR;'0.0006;'0.0006;'0.0005;'0.0006;"26/05/2025 17:27";CET;8342298;'4682.3788;'0.0006;26/05/2025
VERIMATRIX;FR0010291245;VMX;"Euronext Paris";EUR;'0.253;'0.254;'0.25;'0.254;"26/05/2025 16:38";CET;11461;'2877.789;'0.254;26/05/2025
"VeriSign Inc";US92343E1029;1VRSN;"Euronext Global Equity Market";EUR;250.40;250.40;250.40;250.40;"23/05/2025 14:25";CET;7;1752.80;248.10;26/05/2025
"Verisk Analytics";US92345Y1064;1VRSK;"Euronext Global Equity Market";EUR;275.70;276.00;275.70;276.00;"16/05/2025 15:28";CET;78;21520.80;276.40;26/05/2025
"VERIZON COMMUNICAT";US92343V1044;2VZ;"Trading After Hours";EUR;39.795;39.795;39.795;39.795;"26/05/2025 18:15";CET;100;3979.50;39.795;26/05/2025
"VERIZON COMMUNICAT";US92343V1044;1VZ;"Euronext Global Equity Market";EUR;38.10;38.10;38.10;38.10;"26/05/2025 14:33";CET;14;533.40;38.645;26/05/2025
"VERIZON COMMUNICAT";US92343V1044;4VZ;EuroTLX;EUR;38.50;38.50;38.50;38.50;"22/05/2025 17:22";CET;100;3850.00;38.73;26/05/2025
"VERNEY CARRON";FR0006174496;MLVER;"Euronext Access Paris";EUR;3.60;3.60;3.60;3.60;"'06/02/2025 11:30";CET;25;90.00;3.60;26/05/2025
VERSITY;FR0014003I41;MLVSY;"Euronext Access Paris";EUR;'0.90;'0.99;'0.90;'0.99;"12/09/2023 16:30";CET;13195;12226.05;'0.99;26/05/2025
"VERTEX INC - CLASS";US92538J1060;1VERX;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;34.00;26/05/2025
"VERTEX PHARMA";US92532F1003;2VRTX;"Trading After Hours";EUR;394.85;394.85;394.85;394.85;"12/05/2025 18:17";CET;2;789.70;385.20;26/05/2025
"VERTEX PHARMA";US92532F1003;1VRTX;"Euronext Global Equity Market";EUR;383.50;383.50;383.50;383.50;"23/05/2025 13:22";CET;1;383.50;385.20;26/05/2025
